"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1109882457619382273","x1389678654716792838",2021-05-04 20:29:44,"AnweshanAdhika3","@ADaroczi❤️ https://t.co/xdxpJI3Dyw","Twitter for iPhone",11,,"x1275894407556820992","ADaroczi",FALSE,FALSE,0,0,,,,,"twitter.com/daddydalla/sta…","https://t.co/xdxpJI3Dyw","https://twitter.com/daddydalla/status/1389225269261598723",,,,,,,,,"x1275894407556820992","ADaroczi","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1389678654716792838","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1387127530243514369",2021-04-27 19:32:29,"AnweshanAdhika3","muji 15 choti bajyo siti 
k pakako testo https://t.co/LkZourTK97","Twitter for iPhone",82,,,,FALSE,TRUE,0,14,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1387057853504966658/pu/img/rpoT3nwlCOuV309T.jpg","https://t.co/LkZourTK97","https://twitter.com/babymedusaaa/status/1387058022548008965/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1387057853504966658/pu/img/rpoT3nwlCOuV309T.jpg","https://t.co/LkZourTK97","https://twitter.com/babymedusaaa/status/1387058022548008965/video/1",,"x1281635143283650560","babymedusaaa","hi",,,,,,,,,,,,,,,,"x1387058022548008965","muji 15 choti bajyo siti 
k pakako testo https://t.co/LkZourTK97",2021-04-27 14:56:17,"Twitter for Android",39,14,"x1281635143283650560","babymedusaaa","chya ☆",972,854,26914,"","pristine's wife ♡
they/she",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1387127530243514369","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1386726964166283267",2021-04-26 17:00:47,"AnweshanAdhika3","@avanischaulagai Best wishes for the future bhai!","Twitter for iPhone",32,"x1386718396373372929","x821682054337175553","avanischaulagai",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x821682054337175553","avanischaulagai","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1386726964166283267","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1385903298067288064",2021-04-24 10:27:49,"AnweshanAdhika3","@GeorgePointon_ @ADaroczi","Twitter for iPad",9,"x1385556249744482307","x42856884","GeorgePointon_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x42856884 x1275894407556820992","GeorgePointon_ ADaroczi","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1385903298067288064","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1384588676294905863",2021-04-20 19:23:59,"AnweshanAdhika3","https://t.co/W1UTC5pdqE","Twitter for iPad",39,,,,FALSE,TRUE,0,37379,,,,,,,,"http://pbs.twimg.com/media/Ezb0pLJXEAA6glh.jpg","https://t.co/W1UTC5pdqE","https://twitter.com/LukeShaw23/status/1384562931833114627/photo/1","photo","http://pbs.twimg.com/media/Ezb0pLJXEAA6glh.jpg","https://t.co/W1UTC5pdqE","https://twitter.com/LukeShaw23/status/1384562931833114627/photo/1",,"x359621966","LukeShaw23","und",,,,,,,,,,,,,,,,"x1384562931833114627","https://t.co/W1UTC5pdqE",2021-04-20 17:41:41,"Twitter for iPhone",216031,37379,"x359621966","LukeShaw23","Luke Shaw",2438455,251,4891,"","@Adidas Footballer at @ManUtd and @england. Instagram - https://t.co/61Zg8LEPPa",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1384588676294905863","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1384203326103834632",2021-04-19 17:52:44,"AnweshanAdhika3","@Emzyl23 @IloAkintoye","Twitter for iPhone",12,"x1383826356052496392","x323024383","Emzyl23",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x323024383 x1001235328437547010","Emzyl23 IloAkintoye","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1384203326103834632","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1384202492922142729",2021-04-19 17:49:26,"AnweshanAdhika3","@ishan_MUFC @IloAkintoye you won’t read anything better than this on the internet today!","Twitter for iPhone",76,"x1384116585636384772","x805310101732982784","ishan_MUFC",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x805310101732982784 x1001235328437547010","ishan_MUFC IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1384202492922142729","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1384202398063726599",2021-04-19 17:49:03,"AnweshanAdhika3","Various sources telling me FIFA disapproved this proposal because 0 migrant workers were to be exploited or killed before the competition started. They needed at least 1000 deaths and few hundred human rights breaches before approval. Can't lower standards https://t.co/k7rgYFcRCR","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x805310101732982784","ishan_MUFC","en",,,,,,,,,,,,,,,,"x1384116585636384772","Various sources telling me FIFA disapproved this proposal because 0 migrant workers were to be exploited or killed before the competition started. They needed at least 1000 deaths and few hundred human rights breaches before approval. Can't lower standards https://t.co/k7rgYFcRCR",2021-04-19 12:08:04,"Twitter Web App",19,3,"x805310101732982784","ishan_MUFC","Ishan",513,381,27316,"Nepal","Nepali. Manchester United. Calcio. Final year Medicine student. mayoandsriracha fan account.
|1/3 The False 9 Podcast| @notreallyishan for less serious stuff",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1384202398063726599","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1384122210378387462",2021-04-19 12:30:25,"AnweshanAdhika3","@IloAkintoye Florentino Perez said if that’s the case, they’ll make a new world cup. “Not a big problem”","Twitter for iPad",91,"x1384121446847238146","x1001235328437547010","IloAkintoye",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1001235328437547010","IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1384122210378387462","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1384092366026379267",2021-04-19 10:31:49,"AnweshanAdhika3","@Hutzo_ @fcsm_eng @TroopzAFC","Twitter for iPad",10,"x1383927740198395908","x1339676602075131904","Hutzo_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1339676602075131904 x1007542589577486336 x465045764","Hutzo_ fcsm_eng TroopzAFC","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1384092366026379267","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1383759469465640967",2021-04-18 12:29:01,"AnweshanAdhika3","@lalutdd Not merely daju","Twitter for iPad",15,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"cs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1383759469465640967","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1383101394358521857",2021-04-16 16:54:03,"AnweshanAdhika3","In most all, if not every emotional situation we experience, there is always a choice. Taking an extra second or two to realize there ARE options might really help a decision.","Twitter for iPhone",140,,,,FALSE,TRUE,0,6656,,,,,,,,,,,,,,,,"x141664648","JohnCena","en",,,,,,,,,,,,,,,,"x1383069920208908290","In most all, if not every emotional situation we experience, there is always a choice. Taking an extra second or two to realize there ARE options might really help a decision.",2021-04-16 14:48:59,"Twitter for iPhone",32145,6656,"x141664648","JohnCena","John Cena",13351050,353845,6976,"West Newbury, MA","A forum of thoughts and perspectives designed to ignite conversations and actions leading to growth, and occasional self promotion. #NeverGiveUp #RiseAboveHate",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1383101394358521857","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1382050104266330117",2021-04-13 19:16:36,"AnweshanAdhika3","Any time you leave a conversation ask yourself what you’ve learned. If the answer is nothing, you just learned that you talk too much.","Twitter for iPhone",139,,,,FALSE,TRUE,0,11215,,,,,,,,,,,,,,,,"x141664648","JohnCena","en",,,,,,,,,,,,,,,,"x1381961843602694149","Any time you leave a conversation ask yourself what you’ve learned. If the answer is nothing, you just learned that you talk too much.",2021-04-13 13:25:53,"Twitter for iPhone",50791,11215,"x141664648","JohnCena","John Cena",13351050,353845,6976,"West Newbury, MA","A forum of thoughts and perspectives designed to ignite conversations and actions leading to growth, and occasional self promotion. #NeverGiveUp #RiseAboveHate",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1382050104266330117","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1374699202115158021",2021-03-24 12:26:45,"AnweshanAdhika3","You can now BUY a depreciating asset with an appreciating asset 🤑

(This is genius from Tesla though, and I’d expect no other car  company to do it first) https://t.co/VftMixoHT5","Twitter for iPad",140,,,,FALSE,TRUE,0,3037,,,,,,,,,,,,,,,,"x29873662","MKBHD","en",,,,,,,,,,,,,,,,"x1374683969980145667","You can now BUY a depreciating asset with an appreciating asset 🤑

(This is genius from Tesla though, and I’d expect no other car  company to do it first) https://t.co/VftMixoHT5",2021-03-24 11:26:13,"Twitter for iPhone",30666,3037,"x29873662","MKBHD","Marques Brownlee",5248556,418,51930,"NYC","Web Video Producer | ⋈ | Pro Ultimate Frisbee Player | Host of @WVFRM @TheStudio",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1374699202115158021","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1372885500911058945",2021-03-19 12:19:45,"AnweshanAdhika3","Let me put it on Twitter too cause this needs the attention https://t.co/t0DWKL2YHR","Twitter for iPad",102,,,,FALSE,TRUE,0,183489,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1372736155767111685/pu/img/qeGV4qj4x6JCJ4pG.jpg","https://t.co/t0DWKL2YHR","https://twitter.com/sedonaprince_/status/1372736231562342402/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1372736155767111685/pu/img/qeGV4qj4x6JCJ4pG.jpg","https://t.co/t0DWKL2YHR","https://twitter.com/sedonaprince_/status/1372736231562342402/video/1",,"x4542591132","sedonaprince_","en",,,,,,,,,,,,,,,,"x1372736231562342402","Let me put it on Twitter too cause this needs the attention https://t.co/t0DWKL2YHR",2021-03-19 02:26:36,"Twitter for iPhone",611072,183489,"x4542591132","sedonaprince_","Sedona Prince",43324,160,1074,"Eugene, OR","@OregonWBB #32 🏀 | Austin, TX 🌵 ➞ Eugene, OR 🌲 | Strong & Powerful | My merch is available now!!! https://t.co/psdy5WtJTC",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1372885500911058945","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1369311190577516548",2021-03-09 15:36:43,"AnweshanAdhika3","@IloAkintoye @EllenBarkin @piersmorgan I know. We don’t promote the cancel culture bro!","Twitter for iPad",48,"x1369307750669418501","x1001235328437547010","IloAkintoye",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1001235328437547010 x390377012 x216299334","IloAkintoye EllenBarkin piersmorgan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1369311190577516548","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1369306106296737800",2021-03-09 15:16:30,"AnweshanAdhika3","@EllenBarkin @piersmorgan @IloAkintoye your idol, not mine ;)","Twitter for iPad",35,"x1369289386727211010","x390377012","EllenBarkin",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x390377012 x216299334 x1001235328437547010","EllenBarkin piersmorgan IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1369306106296737800","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1368599357700902915",2021-03-07 16:28:08,"AnweshanAdhika3","Ma- @ArthurGunn122 
Please give it a listen. 
Goodnight https://t.co/P9WRjVUT65","Twitter Web App",97,,,,FALSE,TRUE,0,7,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1368597672114884609/pu/img/xzzrub-0kRNTdrGk.jpg","https://t.co/P9WRjVUT65","https://twitter.com/SpandanBista/status/1368597842017673220/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1368597672114884609/pu/img/xzzrub-0kRNTdrGk.jpg","https://t.co/P9WRjVUT65","https://twitter.com/SpandanBista/status/1368597842017673220/video/1",,"x731824230254284801 x948697462054752256","SpandanBista ArthurGunn122","en",,,,,,,,,,,,,,,,"x1368597842017673220","Ma- @ArthurGunn122 
Please give it a listen. 
Goodnight https://t.co/P9WRjVUT65",2021-03-07 16:22:07,"Twitter for Android",23,7,"x731824230254284801","SpandanBista","Spandan Bista",305,209,1575,"Balkot, Bhaktapur","SIMPLE HO 🆗️",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1368599357700902915","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1363968431574417409",2021-02-22 21:46:30,"AnweshanAdhika3","Sunrise can’t get better than this:) https://t.co/9mwfw9oOI7","Twitter for iPad",36,,,,FALSE,FALSE,45,6,,,,,,,,"http://pbs.twimg.com/media/Eu3KDizWQAMUaer.jpg","https://t.co/9mwfw9oOI7","https://twitter.com/AnweshanAdhika3/status/1363968431574417409/photo/1","photo","http://pbs.twimg.com/media/Eu3KDizWQAMUaer.jpg http://pbs.twimg.com/media/Eu3KDjZVEAAa8kD.jpg","https://t.co/9mwfw9oOI7 https://t.co/9mwfw9oOI7","https://twitter.com/AnweshanAdhika3/status/1363968431574417409/photo/1 https://twitter.com/AnweshanAdhika3/status/1363968431574417409/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1363968431574417409","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1359232691565133832",2021-02-09 20:08:21,"AnweshanAdhika3","@IloAkintoye The issue here is saka deserves a better team to develop into a world class player...arsenal will never provide that to him on the other hand Foden...","Twitter for iPad",150,"x1359183008406917125","x1001235328437547010","IloAkintoye",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1001235328437547010","IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1359232691565133832","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
